,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
0,3.0,123.0,31.0,0.0,1983.0,6.0,1000.0,0.0,2.0,,1.0,,,,0.534482758794887,0.5166666667480555,0.8923076922244734,0.5810055864038014,0.35163776482487435,0.35041237113402063,1.0,0.35051546391752575,,0.4510907811400422,,0.8891402714932127,,,0.5364238410596025,,,0.15,,,,,0.42857142857142844,0.6864053377814844,0.44798301486199565,0.15,,,0.43786500801309497,0.7009715702479339,0.4276315789473684,0.695906432748538,0.6753926701570682,0.49675324675324667,0.7241379310344828,0.09473684210526317,,0.08377629696297921,,0.0679611650485437,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,,,,,,,,,
1,1.0,67.0,31.0,0.0,1983.0,9.0,1050.0,1.0,2.0,,1.0,,,,0.5689655170846016,0.5499999997558332,0.4769230770340354,0.34636871509111455,0.1396917148166438,0.2675876288659794,1.0,0.26804123711340205,,0.5988740323715694,,0.9751131221719458,,,0.6026490066225164,,,0.21,,,,,0.5824175824175825,0.5929941618015013,0.4833687190375088,0.21,,,0.5393325276980097,0.7095557152892563,0.45394736842105277,0.5438596491228069,0.4816753926701571,0.2987012987012987,0.6131934032983508,0.0,,0.10172836059790331,,0.0825242718446602,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
2,1.0,22.0,24.0,1.0,1983.0,348.0,1020.0,0.0,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.3496288659793815,1.0,0.35051546391752575,,0.549612948627727,,0.8710407239819006,,,0.5778145695364236,,,0.11,,,,,0.5311355311355311,0.6313594662218517,0.47629157820240603,0.11,,,0.3664692765578222,0.5601612307162535,0.4342105263157896,0.6198830409356725,0.5445026178010471,0.3603896103896103,0.6596701649175413,0.010526315789473679,,0.04787216969313097,,0.038834951456310676,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7580398162161882,0.871853546910755,23,0.3929778884210526,0.8044228112730806,0.5604738096185737,0.8185654008438819,0.8105263157894737,0.8217934165720773
3,1.0,10.0,38.0,0.0,1983.0,348.0,1045.0,-0.5,2.0,,2.0,,,,0.534482758794887,0.5166666667480555,0.4769230770340354,0.34636871509111455,0.12042389198597794,0.273958762886598,1.0,0.2731958762886598,,0.549612948627727,,0.8710407239819006,,,0.5778145695364236,,,0.09,,,,,0.5311355311355311,0.6338615512927439,0.47629157820240603,0.09,,,0.3664692765578222,0.5601612307162535,0.4407894736842105,0.5555555555555554,0.4816753926701571,0.2987012987012987,0.6266866566716641,0.0,,0.03590412726984823,,0.029126213592233007,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7580398162161882,0.871853546910755,23,0.3929778884210526,0.8044228112730806,0.5604738096185737,0.8164556962025318,0.8105263157894737,0.8206583427922816
4,1.0,3.0,38.0,0.0,1983.0,348.0,1130.0,0.1,2.0,,2.0,,,,0.5517241381923305,0.9666666665038889,0.8923076922244734,0.3575418995016947,0.39017340992165905,0.3950103092783505,1.0,0.3969072164948454,,0.549612948627727,,0.8710407239819006,,,0.5860927152317881,,,0.12,,,,,0.5311355311355311,0.6488740617180982,0.4833687190375088,0.12,,,0.3664692765578222,0.5601612307162535,0.4407894736842105,0.7543859649122806,0.7696335078534031,0.5811688311688311,0.752623688155922,0.15789473684210528,,0.05385619090477234,,0.04368932038834951,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7580398162161882,0.871853546910755,23,0.3929778884210526,0.8044228112730806,0.5604738096185737,0.820675105485232,0.8168421052631578,0.8263337116912599
5,1.0,20.0,38.0,0.0,1983.0,348.0,1420.0,0.6,2.0,,2.0,,,,0.5689655170846016,0.5499999997558332,0.507692307505065,0.3687150835849006,0.15895953708276253,0.3950103092783505,1.0,0.3969072164948454,,0.5073891625615764,,0.8665158371040724,,,0.5281456953642384,,,0.12,,,,,0.4871794871794871,0.5804837364470391,0.4338287331917905,0.12,,,0.3752130314418545,0.5940535283746557,0.40131578947368435,0.6257309941520468,0.549738219895288,0.3701298701298701,0.6551724137931034,0.010526315789473679,,0.05385619090477234,,0.04368932038834951,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7580398162161882,0.871853546910755,23,0.3929778884210526,0.8044228112730806,0.5604738096185737,0.8185654008438819,0.8105263157894737,0.8217934165720773
6,1.0,2.0,60.0,0.0,1983.0,348.0,1500.0,-0.5,2.0,,2.0,,,,0.5517241381923305,0.5833333332519444,0.5384615384268638,0.391061452406061,0.18304431604450538,0.3185567010309278,1.0,0.3195876288659794,,0.5073891625615764,,0.8665158371040724,,,0.5281456953642384,,,0.1,,,,,0.4871794871794871,0.5829858215179315,0.4338287331917905,0.1,,,0.3752130314418545,0.5940535283746557,0.40131578947368435,0.5847953216374268,0.4973821989528796,0.3084415584415584,0.656671664167916,0.010526315789473679,,0.041888148481489605,,0.03398058252427185,,0.17808219178082194,,0.0,,,0.0,1.0,,0.0,,,,,,,,0.7580398162161882,0.871853546910755,23,0.3929778884210526,0.8044228112730806,0.5604738096185737,0.8185654008438819,0.8105263157894737,0.8217934165720773
7,1.0,32.0,31.0,0.0,1983.0,348.0,1530.0,0.0,2.0,,2.0,,,,0.5689655170846016,0.5499999997558332,0.507692307505065,0.3687150835849006,0.15895953708276253,0.2675876288659794,1.0,0.26804123711340205,,0.5073891625615764,,0.8710407239819006,,,0.5612582781456953,,,0.12,,,,,0.4871794871794871,0.653044203502919,0.46213729653220087,0.12,,,0.38321871852444456,0.6028865530303031,0.4276315789473684,0.5438596491228069,0.47643979057591623,0.2954545454545454,0.608695652173913,0.0,,0.05385619090477234,,0.04368932038834951,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7580398162161882,0.871853546910755,23,0.3929778884210526,0.8044228112730806,0.5604738096185737,0.8164556962025318,0.8105263157894737,0.8206583427922816
8,1.0,66.0,24.0,1.0,1983.0,348.0,1619.0,0.0,2.0,,2.0,,,,0.5517241381923305,0.533333333496111,0.4923076924949348,0.391061452406061,0.15414258151623292,0.31015463917525776,1.0,0.30927835051546393,,0.5566502463054187,,0.8755656108597285,,,0.7102649006622516,,,0.08,,,,,0.5384615384615383,0.8832360300250209,0.5824486907289453,0.08,,,0.37171234910319656,0.5617624365013775,0.5460526315789475,0.6842105263157895,0.6806282722513088,0.461038961038961,0.7076461769115442,0.06315789473684211,,0.029920106058206858,,0.024271844660194174,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7580398162161882,0.871853546910755,23,0.3929778884210526,0.8044228112730806,0.5604738096185737,0.8185654008438819,0.8105263157894737,0.8217934165720773
9,1.0,27.0,38.0,0.0,1983.0,349.0,1015.0,0.0,2.0,,2.0,,,,0.534482758794887,0.9666666665038889,0.4769230770340354,0.34636871509111455,0.25048169510501533,0.3185567010309278,1.0,0.3195876288659794,,0.47220267417311756,,0.8438914027149321,,,0.5529801324503312,,,0.1,,,,,0.4505494505494505,0.6780650542118432,0.4550601556970984,0.1,,,0.34957211723626846,0.5861642739669423,0.4210526315789475,0.6198830409356725,0.5654450261780105,0.37337662337662336,0.6881559220389805,0.04210526315789473,,0.04787216969313097,,0.038834951456310676,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,0.7777291620919333,0.9107551487414186,24.35,0.4928814247368421,0.812301395335277,0.6162175911111111,0.850210970464135,0.8484210526315789,0.8592508513053347
