,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
0,3.0,123.0,31.0,0.0,1983.0,6.0,1000.0,0.0,2.0,,1.0,,,,-0.39874531925834106,-0.5554964214701958,3.2448334759101622,1.7838919783201148,2.1900112063764294,0.02906583157779263,0.09921843698564271,0.04061022382121866,,0.04125395361546841,,1.237930664556569,,,0.6780218485041598,,,0.5913998123392052,,,,,0.022308613629907714,1.2765819128571672,0.25728972334198424,0.6372500881688755,,,0.2315620102660935,1.0490835008708281,0.576276657723847,1.52707618588898,1.9001925859385682,2.0555966979342704,1.5219069092809006,0.23142199591985993,,0.3336045479855425,,0.23171362280115648,,0.2265563099084198,,-0.6995969165655539,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,,,,,,,,,
1,1.0,67.0,31.0,0.0,1983.0,9.0,1050.0,1.0,2.0,,1.0,,,,0.10615367141019816,-0.23077556242021607,-0.5315388625523281,-0.6119656548981763,-0.2034168170208642,-0.742254226145061,0.09921843698564271,-0.7207462166802167,,1.3809051379510748,,1.5849677516534397,,,1.3601143203176522,,,1.3804537757816173,,,,,1.3745876081140096,0.3810833928710728,0.5419676953249675,1.3963510858870734,,,0.7026098397304688,1.0891961405804775,0.8027347029222891,0.059665512975154295,-0.1501918405875086,-0.2588577106342857,0.15988763531193909,-0.5919028391710653,,0.6532454925438641,,0.5182609264045439,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,,,,,,,,,
2,1.0,22.0,24.0,1.0,1983.0,348.0,1020.0,0.0,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,0.021769301283177795,0.09921843698564271,0.04061022382121866,,0.9343547431725401,,1.1648702251677545,,,1.1043296433875922,,,0.06536383671093053,,,,,0.9238279432859764,0.748877427865363,0.48503210092837,0.13118275635674378,,,-0.0998820265987164,0.3910943371465412,0.632891169023458,0.7933708494320673,0.5147977031506784,0.46203792482149425,0.7304632771097472,-0.5004223019387404,,-0.3056773411311009,,-0.3413809844056186,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8656719360846787,0.9956302857703103,23,-0.30970119557190706,-0.16898079320074333,-0.3068172754514064,0.8539415414344599,0.9785090245035075,0.9369247822607177
3,1.0,10.0,38.0,0.0,1983.0,348.0,1045.0,-0.5,2.0,,2.0,,,,-0.39874531925834106,-0.5554964214701958,-0.5315388625523281,-0.6119656548981763,-0.4210011839433852,-0.6829219140125337,0.09921843698564271,-0.6731614391488769,,0.9343547431725401,,1.1648702251677545,,,1.1043296433875922,,,-0.1976541511032069,,,,,0.9238279432859764,0.7728639953649887,0.48503210092837,-0.12185090954932219,,,-0.0998820265987164,0.3910943371465412,0.689505680323067,0.17254325704544812,-0.1501918405875086,-0.2588577106342857,0.32553862809194795,-0.5919028391710653,,-0.5187713041699821,,-0.5324125201412103,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8656719360846787,0.9956302857703103,23,-0.30970119557190706,-0.16898079320074333,-0.3068172754514064,0.8452094317955415,0.9785090245035075,0.931985374141037
4,1.0,3.0,38.0,0.0,1983.0,348.0,1130.0,0.1,2.0,,2.0,,,,-0.14629582022568682,3.8282352161404,3.2448334759101622,-0.49787719553677384,2.625179933846252,0.44439201650548343,0.09921843698564271,0.46887322160327666,,0.9343547431725401,,1.1648702251677545,,,1.18959120236428,,,0.19687283061799915,,,,,0.9238279432859764,0.916783400362754,0.5419676953249675,0.2576995893097767,,,-0.0998820265987164,0.3910943371465412,0.689505680323067,2.0914649062404513,2.8976769015458483,3.04208546224218,1.8716145607053634,0.78030521931381,,-0.1991303596116604,,-0.2458652165378228,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8656719360846787,0.9956302857703103,23,-0.30970119557190706,-0.16898079320074333,-0.3068172754514064,0.862673651073378,1.0104549422204478,0.9566824147394402
5,1.0,20.0,38.0,0.0,1983.0,348.0,1420.0,0.6,2.0,,2.0,,,,0.10615367141019816,-0.23077556242021607,-0.2518075808020356,-0.3837887395181628,0.014167543526435815,0.44439201650548343,0.09921843698564271,0.46887322160327666,,0.5515972619337948,,1.1466051153205505,,,0.5927602895274752,,,0.19687283061799915,,,,,0.537462516290518,0.26115055537293314,0.14341853454879136,0.2576995893097767,,,-0.059290448404218335,0.5494688192131038,0.34981861252540675,0.8498097214672151,0.570213498462194,0.5758635514724069,0.675246279516411,-0.5004223019387404,,-0.1991303596116604,,-0.2458652165378228,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8656719360846787,0.9956302857703103,23,-0.30970119557190706,-0.16898079320074333,-0.3068172754514064,0.8539415414344599,0.9785090245035075,0.9369247822607177
6,1.0,2.0,60.0,0.0,1983.0,348.0,1500.0,-0.5,2.0,,2.0,,,,-0.14629582022568682,0.0939453013869247,0.027923705046320597,-0.15561182079535704,0.286148006961005,-0.26759572908484336,0.09921843698564271,-0.24489844136681946,,0.5515972619337948,,1.1466051153205505,,,0.5927602895274752,,,-0.06614515719613809,,,,,0.537462516290518,0.28513712287256165,0.14341853454879136,0.004665923403710884,,,-0.059290448404218335,0.5494688192131038,0.34981861252540675,0.4547376172211837,0.016055545347038153,-0.14503208398337308,0.6936519453808563,-0.5004223019387404,,-0.4122243226505414,,-0.4368967522734144,,0.2265563099084198,,-0.6995969165655539,,,-0.5564221400738617,1.8486626581168675,,-0.45347311051387595,,,,,,,,0.8656719360846787,0.9956302857703103,23,-0.30970119557190706,-0.16898079320074333,-0.3068172754514064,0.8539415414344599,0.9785090245035075,0.9369247822607177
7,1.0,32.0,31.0,0.0,1983.0,348.0,1530.0,0.0,2.0,,2.0,,,,0.10615367141019816,-0.23077556242021607,-0.2518075808020356,-0.3837887395181628,0.014167543526435815,-0.742254226145061,0.09921843698564271,-0.7207462166802167,,0.5515972619337948,,1.1648702251677545,,,0.9338065254342199,,,0.19687283061799915,,,,,0.537462516290518,0.9567610128621339,0.3711609121351771,0.2576995893097767,,,-0.022125239918436682,0.590744442336062,0.576276657723847,0.059665512975154295,-0.20560763589902417,-0.2967995861845899,0.10467063771860281,-0.5919028391710653,,-0.1991303596116604,,-0.2458652165378228,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8656719360846787,0.9956302857703103,23,-0.30970119557190706,-0.16898079320074333,-0.3068172754514064,0.8452094317955415,0.9785090245035075,0.931985374141037
8,1.0,66.0,24.0,1.0,1983.0,348.0,1619.0,0.0,2.0,,2.0,,,,-0.14629582022568682,-0.393135989566626,-0.39167321962815044,-0.15561182079535704,-0.04022854661038848,-0.34584141579683303,0.09921843698564271,-0.34006799642949903,,0.9981476567123295,,1.1831353350149578,,,2.4685145870145773,,,-0.3291631450102755,,,,,0.9882221811185512,3.163525222827873,1.3390660168773196,-0.2483677425023551,,,-0.07554184414533532,0.39857657217990816,1.5953378611168316,1.4141984418186864,1.9556083812500835,1.6382360668809244,1.3194445847720009,-0.04301961577711525,,-0.6253182856894225,,-0.6279282880090061,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.8656719360846787,0.9956302857703103,23,-0.30970119557190706,-0.16898079320074333,-0.3068172754514064,0.8539415414344599,0.9785090245035075,0.9369247822607177
9,1.0,27.0,38.0,0.0,1983.0,349.0,1015.0,0.0,2.0,,2.0,,,,-0.39874531925834106,3.8282352161404,-0.5315388625523281,-0.6119656548981763,1.0476932816269986,-0.26759572908484336,0.09921843698564271,-0.24489844136681946,,0.2326326942348411,,1.0552795660845322,,,0.8485449664575352,,,-0.06614515719613809,,,,,0.21549132712763688,1.1966266878584102,0.3142253177385817,0.004665923403710884,,,-0.17832456907189115,0.5126033168117575,0.5196621464242379,0.7933708494320673,0.7364608843967407,0.6138054270227111,1.0801709285342103,-0.22598069024176534,,-0.3056773411311009,,-0.3413809844056186,,-0.584236683637413,,-0.6995969165655539,,,-0.5564221400738617,-0.5407036205930054,,-0.45347311051387595,,,,,,,,0.9544442823639506,1.1811211362665341,24.35,0.14080541299497562,-0.11689715759599623,0.021634820130708787,0.9849231860182337,1.1701845308051488,1.0999252502101782
